country,year,population,gdp,co2,co2_per_capita,primary_energy_consumption,co2_per_unit_energy
Upper-middle-income countries,1990,2159140714.0,,5887.481,2.755,27581.256,0.266
Upper-middle-income countries,1991,2191486397.0,,5983.565,2.756,27937.008,0.265
Upper-middle-income countries,1992,2219027313.0,,6074.665,2.759,28274.168,0.262
Upper-middle-income countries,1993,2245411404.0,,6236.975,2.797,28483.826,0.265
Upper-middle-income countries,1994,2271450343.0,,6379.54,2.828,28612.135,0.263
Upper-middle-income countries,1995,2296572057.0,,6700.975,2.937,28797.625,0.269
Upper-middle-income countries,1996,2321191504.0,,6911.432,2.995,29488.838,0.267
Upper-middle-income countries,1997,2344947883.0,,7020.316,3.01,29585.641,0.266
Upper-middle-income countries,1998,2367947542.0,,6895.056,2.926,29543.771,0.261
Upper-middle-income countries,1999,2390215892.0,,7133.178,2.997,30035.363,0.265
Upper-middle-income countries,2000,2412334272.0,,7286.903,3.032,31123.891,0.26
Upper-middle-income countries,2001,2433860984.0,,7442.479,3.067,32031.521,0.258
Upper-middle-income countries,2002,2454687919.0,,7866.023,3.213,33323.055,0.259
Upper-middle-income countries,2003,2474881829.0,,8829.109,3.575,36182.387,0.266
Upper-middle-income countries,2004,2494291255.0,,9402.838,3.775,39725.801,0.255
Upper-middle-income countries,2005,2514090676.0,,10172.082,4.048,42661.27,0.255
Upper-middle-income countries,2006,2533509030.0,,10940.672,4.316,45546.965,0.255
Upper-middle-income countries,2007,2552488291.0,,11531.098,4.512,48205.031,0.252
Upper-middle-income countries,2008,2572822454.0,,12181.279,4.727,49710.469,0.258
Upper-middle-income countries,2009,2594471375.0,,12519.018,4.815,50367.715,0.26
Upper-middle-income countries,2010,2616260761.0,,13498.407,5.145,53312.188,0.264
Upper-middle-income countries,2011,2637667896.0,,14586.628,5.512,56549.184,0.27
Upper-middle-income countries,2012,2660486384.0,,15021.875,5.625,58551.512,0.267
Upper-middle-income countries,2013,2684237754.0,,15276.198,5.667,59745.57,0.265
Upper-middle-income countries,2014,2707340381.0,,15373.059,5.652,60937.973,0.262
Upper-middle-income countries,2015,2729749191.0,,15227.755,5.55,61171.875,0.259
Upper-middle-income countries,2016,2750717130.0,,15141.622,5.474,61821.645,0.254
Upper-middle-income countries,2017,2771247027.0,,15479.511,5.552,63656.918,0.252
Upper-middle-income countries,2018,2789942381.0,,15855.511,5.646,65905.977,0.249
Upper-middle-income countries,2019,2805469377.0,,16352.597,5.788,67898.992,0.249
Upper-middle-income countries,2020,2817793595.0,,16202.027,5.707,67782.734,0.246
Upper-middle-income countries,2021,2826094366.0,,16980.641,5.961,71423.508,0.245
Upper-middle-income countries,2022,2833258826.0,,16989.541,5.952,73540.633,0.244
Upper-middle-income countries,2023,2839926083.0,,17581.07,6.147,76803.555,0.242
Uruguay,1980,2951956.0,30899779584.0,5.819,1.971,31.649,0.184
Uruguay,1981,2963250.0,30311264256.0,5.356,1.807,29.975,0.179
Uruguay,1982,2975488.0,28427503616.0,4.854,1.631,28.417,0.171
Uruguay,1983,2988778.0,26751549440.0,3.804,1.273,34.994,0.109
Uruguay,1984,3002495.0,26485440512.0,3.438,1.145,34.364,0.1
Uruguay,1985,3017043.0,26809812992.0,3.284,1.088,31.672,0.104
Uruguay,1986,3032845.0,29182468096.0,3.165,1.044,33.377,0.095
Uruguay,1987,3049897.0,31419944960.0,3.543,1.162,35.594,0.1
Uruguay,1988,3067959.0,31465408512.0,4.786,1.56,35.137,0.136
Uruguay,1989,3086255.0,31821840384.0,4.853,1.572,30.618,0.158
Uruguay,1990,3104403.0,32048549888.0,3.967,1.278,39.431,0.101
Uruguay,1991,3122358.0,33068763136.0,4.528,1.45,34.996,0.129
Uruguay,1992,3139703.0,35598180352.0,5.143,1.638,40.391,0.127
Uruguay,1993,3156351.0,36471136256.0,4.439,1.406,41.305,0.107
Uruguay,1994,3172839.0,39036399616.0,4.03,1.27,40.811,0.099
Uruguay,1995,3189438.0,38399569920.0,4.557,1.429,36.205,0.126
Uruguay,1996,3206330.0,40381616128.0,5.405,1.686,37.85,0.143
Uruguay,1997,3223350.0,42411757568.0,5.514,1.711,41.39,0.133
Uruguay,1998,3239286.0,44280078336.0,5.639,1.741,51.816,0.109
Uruguay,1999,3254020.0,43167608832.0,6.682,2.054,46.471,0.144
Uruguay,2000,3266211.0,42357506048.0,5.268,1.613,48.071,0.11
Uruguay,2001,3274257.0,40598224896.0,5.03,1.536,52.639,0.096
Uruguay,2002,3278867.0,37250867200.0,4.558,1.39,46.746,0.098
Uruguay,2003,3281189.0,37483204608.0,4.527,1.38,46.942,0.096
Uruguay,2004,3283158.0,39270203392.0,5.565,1.695,45.159,0.123
Uruguay,2005,3285775.0,41988120576.0,5.727,1.743,48.758,0.117
Uruguay,2006,3289508.0,43608064000.0,6.597,2.005,44.443,0.148
Uruguay,2007,3295155.0,46197428224.0,5.948,1.805,52.604,0.113
Uruguay,2008,3302183.0,49265999872.0,8.202,2.484,55.88,0.147
Uruguay,2009,3310093.0,50291695616.0,7.947,2.401,59.044,0.135
Uruguay,2010,3318582.0,54642868224.0,6.298,1.898,61.328,0.103
Uruguay,2011,3326829.0,57427771392.0,7.653,2.3,60.043,0.127
Uruguay,2012,3335405.0,59459567616.0,8.592,2.576,60.14,0.143
Uruguay,2013,3345335.0,62217302016.0,7.489,2.239,62.866,0.119
Uruguay,2014,3356342.0,64232517632.0,6.681,1.99,64.683,0.103
Uruguay,2015,3368022.0,64470831104.0,6.738,2.001,66.683,0.101
Uruguay,2016,3379280.0,65560387584.0,6.518,1.929,67.641,0.096
Uruguay,2017,3388444.0,66627710976.0,6.159,1.818,65.31,0.094
Uruguay,2018,3394539.0,66946183168.0,6.567,1.935,66.96,0.098
Uruguay,2019,3397205.0,67180494848.0,6.409,1.887,68.517,0.094
Uruguay,2020,3398967.0,63072415744.0,6.474,1.905,60.46,0.107
Uruguay,2021,3396692.0,65848856576.0,7.833,2.306,62.759,0.125
Uzbekistan,1985,17875337.0,130801917952.0,99.241,5.552,466.061,0.213
Uzbekistan,1986,18395619.0,129229070336.0,95.196,5.175,457.333,0.208
Uzbekistan,1987,18930069.0,128382918656.0,97.647,5.158,476.599,0.205
Uzbekistan,1988,19460634.0,139357126656.0,101.068,5.193,479.795,0.211
Uzbekistan,1989,19977193.0,142094073856.0,104.087,5.21,496.505,0.21
Uzbekistan,1990,20464963.0,139398692864.0,103.087,5.037,519.68,0.198
Uzbekistan,1991,20962908.0,136577630208.0,102.287,4.879,512.175,0.2
Uzbekistan,1992,21485096.0,119510818816.0,110.984,5.166,485.564,0.229
Uzbekistan,1993,21987959.0,114918072320.0,115.617,5.258,506.128,0.228
Uzbekistan,1994,22463293.0,107242119168.0,109.785,4.887,500.608,0.219
Uzbekistan,1995,22917586.0,104615641088.0,104.803,4.573,506.948,0.207
Uzbekistan,1996,23351981.0,104748212224.0,108.184,4.633,522.136,0.207
Uzbekistan,1997,23758960.0,108486844416.0,109.028,4.589,518.003,0.21
Uzbekistan,1998,24134929.0,111389401088.0,120.975,5.012,518.166,0.233
Uzbekistan,1999,24476012.0,114383429632.0,123.587,5.049,581.169,0.213
Uzbekistan,2000,24787051.0,116875837440.0,123.477,4.982,594.814,0.208
Uzbekistan,2001,25090288.0,119890051072.0,126.221,5.031,596.154,0.212
Uzbekistan,2002,25399988.0,122757824512.0,132.575,5.219,611.154,0.217
Uzbekistan,2003,25711261.0,125924024320.0,130.294,5.068,553.156,0.236
Uzbekistan,2004,26029350.0,133132058624.0,129.098,4.96,555.847,0.232
Uzbekistan,2005,26356977.0,140239290368.0,121.6,4.614,561.673,0.216
Uzbekistan,2006,26699044.0,148405075968.0,124.901,4.678,524.778,0.238
Uzbekistan,2007,27076013.0,159993757696.0,123.821,4.573,557.18,0.222
Uzbekistan,2008,27494779.0,171692638208.0,128.388,4.67,523.792,0.245
Uzbekistan,2009,27939333.0,182715809792.0,109.227,3.909,524.401,0.208
Uzbekistan,2010,28385508.0,195160162304.0,107.666,3.793,526.207,0.205
Uzbekistan,2011,28823194.0,208063381504.0,116.756,4.051,550.055,0.212
Uzbekistan,2012,29261908.0,222840045568.0,118.858,4.062,542.403,0.219
Uzbekistan,2013,29724066.0,239100690432.0,112.286,3.778,544.203,0.206
Uzbekistan,2014,30222995.0,255536480256.0,107.4,3.554,567.434,0.189
Uzbekistan,2015,30749349.0,273983635456.0,103.696,3.372,538.711,0.192
Uzbekistan,2016,31284565.0,290236366848.0,110.139,3.521,522.397,0.211
Uzbekistan,2017,31819172.0,302992228352.0,108.931,3.423,535.031,0.204
Uzbekistan,2018,32373490.0,320808189952.0,102.288,3.16,540.088,0.189
Uzbekistan,2019,32964702.0,339998932992.0,108.429,3.289,542.106,0.2
Uzbekistan,2020,33586372.0,346785284096.0,109.632,3.264,539.976,0.203
Uzbekistan,2021,34243696.0,372457832448.0,120.241,3.511,565.774,0.213
Uzbekistan,2022,34938955.0,393572450304.0,125.039,3.579,588.812,0.212
Uzbekistan,2023,35652309.0,,124.768,3.5,584.521,0.213
Vanuatu,1980,115683.0,,0.062,0.538,0.519,0.12
Vanuatu,1981,118267.0,,0.051,0.434,0.453,0.113
Vanuatu,1982,121051.0,,0.051,0.424,0.453,0.113
Vanuatu,1983,124013.0,,0.055,0.443,0.453,0.121
Vanuatu,1984,127124.0,,0.055,0.432,0.454,0.121
Vanuatu,1985,130374.0,,0.121,0.927,0.518,0.233
Vanuatu,1986,133737.0,,0.059,0.438,0.483,0.121
Vanuatu,1987,137205.0,,0.048,0.347,0.427,0.112
Vanuatu,1988,140769.0,,0.066,0.469,0.553,0.119
Vanuatu,1989,144409.0,,0.062,0.431,0.484,0.129
Vanuatu,1990,148073.0,,0.066,0.445,0.484,0.136
Vanuatu,1991,151806.0,,0.066,0.434,0.405,0.163
Vanuatu,1992,155619.0,,0.066,0.424,0.212,0.311
Vanuatu,1993,159473.0,,0.066,0.414,0.212,0.312
Vanuatu,1994,163328.0,,0.066,0.404,0.212,0.312
Vanuatu,1995,167156.0,,0.066,0.395,0.212,0.312
Vanuatu,1996,170926.0,,0.073,0.429,0.212,0.345
Vanuatu,1997,174639.0,,0.077,0.441,0.212,0.364
Vanuatu,1998,178322.0,,0.077,0.431,0.212,0.364
Vanuatu,1999,182056.0,,0.084,0.463,0.212,0.398
Vanuatu,2000,186290.0,,0.084,0.452,0.382,0.221
Vanuatu,2001,191047.0,,0.081,0.422,0.425,0.189
Vanuatu,2002,195870.0,,0.081,0.412,0.406,0.199
Vanuatu,2003,200760.0,,0.081,0.402,0.476,0.169
Vanuatu,2004,205720.0,,0.073,0.356,0.383,0.191
Vanuatu,2005,210773.0,,0.077,0.365,0.383,0.201
Vanuatu,2006,215939.0,,0.073,0.339,0.356,0.206
Vanuatu,2007,221290.0,,0.073,0.331,0.577,0.127
Vanuatu,2008,226908.0,,0.084,0.371,0.568,0.148
Vanuatu,2009,232739.0,,0.121,0.52,0.657,0.184
Vanuatu,2010,238257.0,,0.121,0.507,0.679,0.178
Vanuatu,2011,243484.0,,0.136,0.557,0.786,0.173
Vanuatu,2012,248893.0,,0.117,0.471,0.659,0.178
Vanuatu,2013,254495.0,,0.11,0.432,0.638,0.172
Vanuatu,2014,260246.0,,0.158,0.605,0.729,0.216
Vanuatu,2015,266116.0,,0.136,0.509,0.687,0.197
Vanuatu,2016,272095.0,,0.15,0.552,0.693,0.217
Vanuatu,2017,278518.0,,0.143,0.513,0.772,0.185
Vanuatu,2018,285273.0,,0.18,0.629,0.995,0.18
Vanuatu,2019,291994.0,,0.165,0.565,0.96,0.172
Vanuatu,2020,298868.0,,0.202,0.674,0.911,0.221
Vanuatu,2021,305883.0,,0.216,0.707,0.944,0.229
Venezuela,1965,9697795.0,130094792704.0,60.73,6.262,191.485,0.317
Venezuela,1966,10024859.0,133053833216.0,56.974,5.683,193.307,0.295
Venezuela,1967,10358515.0,138361110528.0,65.752,6.348,203.816,0.323
Venezuela,1968,10697536.0,145798594560.0,65.572,6.13,219.933,0.298
Venezuela,1969,11040280.0,152244633600.0,68.933,6.244,222.373,0.31
Venezuela,1970,11387793.0,164479320064.0,74.489,6.541,224.475,0.332
Venezuela,1971,11741013.0,169416523776.0,62.5,5.323,228.212,0.274
Venezuela,1972,12099184.0,174289354752.0,62.514,5.167,241.242,0.259
Venezuela,1973,12463538.0,184817762304.0,66.433,5.33,276.017,0.241
Venezuela,1974,12835356.0,195788996608.0,75.058,5.848,285.524,0.263
Venezuela,1975,13215889.0,207679668224.0,63.75,4.824,296.949,0.215
Venezuela,1976,13606285.0,224670564352.0,57.273,4.209,324.691,0.176
Venezuela,1977,14006819.0,238918533120.0,63.65,4.544,361.861,0.176
Venezuela,1978,14416681.0,243524730880.0,68.591,4.758,369.748,0.186
Venezuela,1979,14834552.0,245974925312.0,76.447,5.153,407.654,0.188
Venezuela,1980,15258226.0,240273571840.0,90.641,5.94,456.224,0.199
Venezuela,1981,15687305.0,238868512768.0,91.792,5.851,473.282,0.194
Venezuela,1982,16121875.0,240919068672.0,93.201,5.781,482.674,0.193
Venezuela,1983,16562202.0,227674914816.0,92.908,5.61,480.966,0.193
Venezuela,1984,17008838.0,224955875328.0,93.003,5.468,490.414,0.19
Venezuela,1985,17461432.0,225556955136.0,101.027,5.786,503.773,0.201
Venezuela,1986,17923541.0,239957147648.0,109.24,6.095,541.246,0.202
Venezuela,1987,18394970.0,248342577152.0,110.661,6.016,540.817,0.205
Venezuela,1988,18871020.0,262960070656.0,115.752,6.134,563.324,0.205
Venezuela,1989,19348925.0,240346710016.0,108.571,5.611,568.061,0.191
Venezuela,1990,19827007.0,256078512128.0,120.764,6.091,603.555,0.2
Venezuela,1991,20304898.0,282132283392.0,114.107,5.62,607.641,0.188
Venezuela,1992,20780945.0,301055410176.0,104.628,5.035,657.615,0.159
Venezuela,1993,21254524.0,303263907840.0,122.944,5.784,650.657,0.189
Venezuela,1994,21725187.0,297728606208.0,118.956,5.475,706.328,0.168
Venezuela,1995,22193822.0,310657286144.0,124.731,5.62,727.397,0.171
Venezuela,1996,22662116.0,311633018880.0,118.253,5.218,708.863,0.167
Venezuela,1997,23131691.0,332907937792.0,129.667,5.606,749.356,0.173
Venezuela,1998,23601340.0,335631908864.0,134.907,5.716,751.757,0.179
Venezuela,1999,24066596.0,316971286528.0,143.05,5.944,731.854,0.195
Venezuela,2000,24526708.0,330236198912.0,142.835,5.824,772.012,0.185
Venezuela,2001,24979933.0,343312596992.0,130.534,5.226,817.002,0.16
Venezuela,2002,25435673.0,314003718144.0,164.153,6.454,815.842,0.201
Venezuela,2003,25892711.0,291333931008.0,154.262,5.958,734.015,0.21
Venezuela,2004,26340843.0,346317455360.0,142.767,5.42,816.964,0.175
Venezuela,2005,26785797.0,383570378752.0,148.311,5.537,849.186,0.175
Venezuela,2006,27224691.0,423878557696.0,155.597,5.715,933.967,0.167
Venezuela,2007,27649367.0,462276722688.0,153.962,5.568,975.662,0.158
Venezuela,2008,28053694.0,488287076352.0,155.505,5.543,1000.321,0.155
Venezuela,2009,28438296.0,474358611968.0,151.848,5.34,1010.782,0.15
Venezuela,2010,28813101.0,477591732224.0,189.317,6.571,957.009,0.198
Venezuela,2011,29185219.0,502688645120.0,168.413,5.77,1009.919,0.167
Venezuela,2012,29553828.0,530969919488.0,175.72,5.946,1054.928,0.167
Venezuela,2013,29912196.0,538100826112.0,198.427,6.634,1037.009,0.191
Venezuela,2014,30254080.0,517147164672.0,175.961,5.816,1013.238,0.174
Venezuela,2015,30573970.0,484975443968.0,166.3,5.439,969.301,0.172
Venezuela,2016,30765718.0,402335662080.0,152.711,4.964,890.084,0.172
Venezuela,2017,30565331.0,339285606400.0,139.073,4.55,872.974,0.159
Venezuela,2018,29807592.0,272599023616.0,111.225,3.731,727.872,0.153
Venezuela,2019,28938095.0,197170888704.0,105.287,3.638,656.968,0.16
Venezuela,2020,28444078.0,138029481984.0,80.927,2.845,527.86,0.153
Venezuela,2021,28237831.0,138656120832.0,78.46,2.779,604.086,0.13
Venezuela,2022,28213016.0,149682061312.0,87.515,3.102,650.279,0.135
Venezuela,2023,28300860.0,,99.569,3.518,703.173,0.142
Vietnam,1965,37129661.0,52087197696.0,13.15,0.354,29.455,0.446
Vietnam,1966,38024835.0,52540121088.0,19.181,0.504,51.482,0.373
Vietnam,1967,38895083.0,45975457792.0,22.962,0.59,70.941,0.324
Vietnam,1968,39734609.0,45129842688.0,23.601,0.594,73.566,0.321
Vietnam,1969,40582099.0,48936554496.0,27.056,0.667,86.89,0.311
Vietnam,1970,41475227.0,49899864064.0,28.173,0.679,90.643,0.311
Vietnam,1971,42449280.0,52424470528.0,24.504,0.577,80.825,0.303
Vietnam,1972,43429170.0,57069109248.0,23.035,0.53,78.334,0.294
Vietnam,1973,44409864.0,60966748160.0,25.068,0.564,82.677,0.303
Vietnam,1974,45413538.0,58534064128.0,19.058,0.42,61.49,0.31
Vietnam,1975,46482906.0,54421135360.0,21.771,0.468,68.351,0.319
Vietnam,1976,47684927.0,63562190848.0,13.899,0.291,39.567,0.351
Vietnam,1977,48954875.0,65895694336.0,15.247,0.311,42.325,0.36
Vietnam,1978,50249550.0,66386604032.0,15.388,0.306,43.905,0.35
Vietnam,1979,51378214.0,66730917888.0,16.25,0.316,47.317,0.343
Vietnam,1980,52490098.0,64834252800.0,16.789,0.32,54.15,0.31
Vietnam,1981,53738141.0,67145973760.0,17.695,0.329,54.274,0.326
Vietnam,1982,55011292.0,72591835136.0,18.342,0.333,57.971,0.316
Vietnam,1983,56337919.0,76562653184.0,19.27,0.342,60.602,0.318
Vietnam,1984,57706070.0,83442098176.0,17.495,0.303,61.138,0.286
Vietnam,1985,59060621.0,88396906496.0,21.097,0.357,61.651,0.342
Vietnam,1986,60347045.0,90992377856.0,20.585,0.341,66.832,0.308
Vietnam,1987,61584645.0,94239735808.0,23.297,0.378,75.248,0.31
Vietnam,1988,62843234.0,99912859648.0,23.073,0.367,75.216,0.307
Vietnam,1989,64147353.0,104599150592.0,17.398,0.271,71.687,0.243
Vietnam,1990,65504551.0,109939941376.0,21.299,0.325,77.128,0.276
Vietnam,1991,66891779.0,115933544448.0,21.376,0.32,78.514,0.272
Vietnam,1992,68260336.0,125543628800.0,21.466,0.314,85.793,0.25
Vietnam,1993,69586394.0,135210622976.0,22.853,0.328,97.972,0.233
Vietnam,1994,70854393.0,146640896000.0,27.362,0.386,109.445,0.25
Vietnam,1995,72049945.0,160152272896.0,30.089,0.418,127.153,0.237
Vietnam,1996,73156454.0,174450835456.0,35.482,0.485,145.773,0.243
Vietnam,1997,74226890.0,188059205632.0,45.502,0.613,167.918,0.271
Vietnam,1998,75299665.0,198278283264.0,47.866,0.636,181.61,0.264
Vietnam,1999,76287455.0,207067168768.0,48.548,0.636,188.049,0.258
Vietnam,2000,77154015.0,220383068160.0,53.935,0.699,214.149,0.252
Vietnam,2001,77969356.0,234846339072.0,60.984,0.782,242.045,0.252
Vietnam,2002,78772227.0,250683375616.0,69.528,0.883,264.755,0.263
Vietnam,2003,79563778.0,268202917888.0,77.262,0.971,285.329,0.271
Vietnam,2004,80338978.0,288149012480.0,88.939,1.107,347.775,0.256
Vietnam,2005,81088309.0,308988641280.0,95.846,1.182,369.791,0.259
Vietnam,2006,82167900.0,329425420288.0,99.652,1.213,338.968,0.294
Vietnam,2007,83633377.0,351786434560.0,101.43,1.213,370.274,0.274
Vietnam,2008,85175789.0,370681839616.0,114.303,1.342,457.209,0.25
Vietnam,2009,86460023.0,389670895616.0,124.493,1.44,467.725,0.266
Vietnam,2010,87455150.0,413666246656.0,139.564,1.596,540.225,0.258
Vietnam,2011,88468314.0,438354706432.0,152.56,1.724,597.142,0.255
Vietnam,2012,89510357.0,462486175744.0,144.28,1.612,624.232,0.231
Vietnam,2013,90573104.0,488172617728.0,151.438,1.672,659.404,0.23
Vietnam,2014,91679583.0,519523041280.0,179.971,1.963,728.078,0.247
Vietnam,2015,92823254.0,555822153728.0,213.311,2.298,826.473,0.258
Vietnam,2016,94000115.0,593006624768.0,220.98,2.351,898.778,0.246
Vietnam,2017,95176979.0,634161332224.0,227.613,2.391,963.632,0.236
Vietnam,2018,96237319.0,681501392896.0,255.319,2.653,1083.274,0.236
Vietnam,2019,97173778.0,731653144576.0,339.147,3.49,1202.636,0.282
Vietnam,2020,98079196.0,752629579776.0,362.46,3.696,1204.393,0.301
Vietnam,2021,98935101.0,771912040448.0,313.973,3.174,1208.554,0.26
Vietnam,2022,99680656.0,833803845632.0,297.634,2.986,1244.068,0.239
Vietnam,2023,100352189.0,,334.726,3.336,1358.732,0.246
Yemen,1980,9543357.0,33333788672.0,3.314,0.347,27.986,0.118
Yemen,1981,9882367.0,35372650496.0,4.225,0.428,28.53,0.148
Yemen,1982,10241006.0,35964968960.0,5.934,0.579,33.491,0.177
Yemen,1983,10621501.0,38026059776.0,6.286,0.592,31.011,0.203
Yemen,1984,11025596.0,39495217152.0,7.097,0.644,38.559,0.184
Yemen,1985,11453825.0,39176912896.0,8.573,0.749,42.795,0.2
Yemen,1986,11901044.0,40043532288.0,8.192,0.688,41.182,0.199
Yemen,1987,12369913.0,41646190592.0,8.627,0.697,40.839,0.211
Yemen,1988,12859721.0,43431735296.0,9.55,0.743,42.122,0.227
Yemen,1989,13364177.0,44960956416.0,9.935,0.743,44.991,0.221
Yemen,1990,13887864.0,44971040768.0,9.52,0.686,47.06,0.202
Yemen,1991,14430206.0,47174438912.0,9.127,0.633,48.701,0.187
Yemen,1992,14989498.0,50259914752.0,9.874,0.659,51.048,0.193
Yemen,1993,15563920.0,51548676096.0,8.625,0.554,42.062,0.205
Yemen,1994,16149148.0,54341181440.0,9.91,0.614,39.834,0.249
Yemen,1995,16740058.0,56705822720.0,11.062,0.661,44.171,0.25
Yemen,1996,17313181.0,58927869952.0,11.303,0.653,44.434,0.254
Yemen,1997,17873943.0,61826322432.0,12.171,0.681,45.845,0.265
Yemen,1998,18446016.0,65613152256.0,12.843,0.696,49.638,0.259
Yemen,1999,19029421.0,68255121408.0,14.688,0.772,37.27,0.394
Yemen,2000,19624139.0,72599511040.0,15.725,0.801,60.137,0.261
Yemen,2001,20226145.0,75472912384.0,17.077,0.844,64.713,0.264
Yemen,2002,20835092.0,78586478592.0,16.581,0.796,65.28,0.254
Yemen,2003,21456380.0,81575444480.0,18.482,0.861,74.844,0.247
Yemen,2004,22095162.0,84847427584.0,19.977,0.904,79.023,0.253
Yemen,2005,22790082.0,89711706112.0,21.662,0.95,83.285,0.26
Yemen,2006,23543089.0,92691660800.0,23.791,1.011,83.214,0.286
Yemen,2007,24318089.0,95906717696.0,23.571,0.969,88.354,0.267
Yemen,2008,25111939.0,99520987136.0,24.407,0.972,92.777,0.263
Yemen,2009,25927724.0,103506288640.0,26.777,1.033,102.78,0.261
Yemen,2010,26754384.0,111622922240.0,25.713,0.961,99.737,0.258
